timestamp,system_id,label,session_category,cpu_percent,memory_percent,memory_available_mb,disk_write_mbps,process_count,z_cpu,z_mem,z_memavl,z_disk,rolling_mean_cpu,cpu_rate_of_change,mem_drop_rate,disk_burst_flag,pem_score,pem_status,pem_anomaly,md_score,md_status,is_anomaly,ground_truth,severity_level,fault_type,stress_combo_label
10-06-2026 21:53,S1,cpu_mem,combination_stress,66.9,73.5,4192.4,0.004,334,30.3767,26.3898,26.5216,0.1285,67.34,-0.1,386.2,0,21.4654,ANOMALY,1,40.1683,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:53,S1,cpu_mem,combination_stress,67.1,77.4,3566.8,0.04,334,30.4698,29.6949,29.8957,0.1211,67.08,0.2,625.6,0,22.6817,ANOMALY,1,43.0616,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:53,S1,cpu_mem,combination_stress,67.3,81.4,2943.9,0.042,336,30.5628,33.0847,33.2553,0.1207,67.12,0.2,622.9,0,23.8946,ANOMALY,1,45.151,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:53,S1,cpu_mem,combination_stress,67.3,71.1,4564.4,0.033,336,30.5628,24.3559,24.5152,0.1226,67.12,0,-1620.5,0,20.8361,ANOMALY,1,39.3326,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:53,S1,cpu_mem,combination_stress,68,73.6,4176.7,0.32,336,30.8884,26.4746,26.6063,0.0637,67.32,0.7,387.7,0,21.6835,ANOMALY,1,40.5813,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:54,S1,cpu_mem,combination_stress,67,74.6,4012.3,0.064,336,30.4233,27.322,27.493,0.1162,67.34,-1,164.4,0,21.8209,ANOMALY,1,41.1576,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:54,S1,cpu_mem,combination_stress,67,80.4,3094.5,0.008,336,30.4233,32.2373,32.4431,0.1277,67.32,0,917.8,0,23.5563,ANOMALY,1,44.8276,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:54,S1,cpu_mem,combination_stress,67,81.1,2990.8,0.036,335,30.4233,32.8305,33.0024,0.122,67.26,0,103.7,0,23.7507,ANOMALY,1,44.8917,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:54,S1,cpu_mem,combination_stress,67.2,68.1,5042.2,0.111,335,30.5163,21.8136,21.9382,0.1066,67.24,0.2,-2051.4,0,19.9115,ANOMALY,1,37.5347,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:54,S1,cpu_mem,combination_stress,67,73.2,4234.2,0.043,335,30.4233,26.1356,26.2962,0.1205,67.04,-0.2,808,0,21.4031,ANOMALY,1,40.31,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:54,S1,cpu_mem,combination_stress,67.5,75,3949.3,0.051,335,30.6558,27.661,27.8327,0.1189,67.14,0.5,284.9,0,22.0335,ANOMALY,1,41.5505,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:54,S1,cpu_mem,combination_stress,67.2,80.4,3105.3,0.012,334,30.5163,32.2373,32.3848,0.1269,67.18,-0.3,844,0,23.5729,ANOMALY,1,44.3091,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:54,S1,cpu_mem,combination_stress,67,81,3000.2,0.054,334,30.4233,32.7458,32.9517,0.1183,67.18,-0.2,105.1,0,23.732,ANOMALY,1,45.1842,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:54,S1,cpu_mem,combination_stress,67.1,68,5056.3,0.047,334,30.4698,21.7288,21.8622,0.1197,67.16,0.1,-2056.1,0,19.8696,ANOMALY,1,37.5326,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:54,S1,cpu_mem,combination_stress,67.3,72.6,4325.9,0.046,334,30.5628,25.6271,25.8016,0.1199,67.22,0.2,730.4,0,21.2857,ANOMALY,1,40.2458,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:54,S1,cpu_mem,combination_stress,67,74.8,3979.9,0.051,333,30.4233,27.4915,27.6677,0.1189,67.12,-0.3,346,0,21.8827,ANOMALY,1,41.3211,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:54,S1,cpu_mem,combination_stress,67,80.3,3110.3,0.021,331,30.4233,32.1525,32.3579,0.1251,67.08,0,869.6,0,23.5259,ANOMALY,1,44.7622,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:55,S1,cpu_mem,combination_stress,67.1,81.2,2970.4,0.023,331,30.4698,32.9153,33.1124,0.1246,67.1,0.1,139.9,0,23.8084,ANOMALY,1,45.2408,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:55,S1,cpu_mem,combination_stress,67.1,72.8,4296.7,0.032,331,30.4698,25.7966,25.9591,0.1228,67.1,0,-1326.3,0,21.3043,ANOMALY,1,40.1559,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:55,S1,cpu_mem,combination_stress,67.1,74.3,4065.5,0.044,331,30.4698,27.0678,27.206,0.1203,67.06,0,231.2,0,21.7401,ANOMALY,1,40.718,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:55,S1,cpu_mem,combination_stress,66.9,79.6,3231.3,0.039,331,30.3767,31.5593,31.7052,0.1214,67.04,-0.2,834.2,0,23.2778,ANOMALY,1,43.7237,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:55,S1,cpu_mem,combination_stress,67.6,80.8,3033.8,0.032,331,30.7023,32.5763,32.7705,0.1228,67.16,0.7,197.5,0,23.7813,ANOMALY,1,45.1207,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:55,S1,cpu_mem,combination_stress,66.5,67.8,5088.6,0.016,331,30.1907,21.5593,21.688,0.1261,67.04,-1.1,-2054.8,0,19.6986,ANOMALY,1,37.1754,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:55,S1,cpu_mem,combination_stress,66.9,72.3,4372.9,0.002,331,30.3767,25.3729,25.5481,0.129,67,0.4,715.7,0,21.1248,ANOMALY,1,39.9636,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:55,S1,cpu_mem,combination_stress,67.1,74.3,4065.8,0.029,331,30.4698,27.0678,27.2044,0.1234,67,0.2,307.1,0,21.7403,ANOMALY,1,40.7046,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:55,S1,cpu_mem,combination_stress,67,79.6,3224.9,0.036,331,30.4233,31.5593,31.7398,0.122,67.02,-0.1,840.9,0,23.3088,ANOMALY,1,44.0819,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:55,S1,cpu_mem,combination_stress,67,80.7,3046.4,0.02,331,30.4233,32.4915,32.7025,0.1253,66.9,0,178.5,0,23.6465,ANOMALY,1,45.0637,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:55,S1,cpu_mem,combination_stress,67,67.7,5099.8,0.006,331,30.4233,21.4746,21.6276,0.1281,67,0,-2053.4,0,19.771,ANOMALY,1,37.5501,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:56,S1,cpu_mem,combination_stress,67.1,71.9,4434.6,0.03,331,30.4698,25.0339,25.2153,0.1232,67.04,0.1,665.2,0,21.0441,ANOMALY,1,39.8961,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:56,S1,cpu_mem,combination_stress,67.1,74.2,4080.4,0.022,331,30.4698,26.9831,27.1257,0.1248,67.04,0,354.2,0,21.7131,ANOMALY,1,40.7048,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:56,S1,cpu_mem,combination_stress,67.3,79.8,3194.2,0.013,331,30.5628,31.7288,31.9053,0.1267,67.1,0.2,886.2,0,23.4237,ANOMALY,1,44.2547,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:56,S1,cpu_mem,combination_stress,67.2,81.1,2984.8,0.037,331,30.5163,32.8305,33.0347,0.1218,67.14,-0.1,209.4,0,23.7991,ANOMALY,1,45.2869,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:56,S1,cpu_mem,combination_stress,67.1,72,4432.2,0.032,331,30.4698,25.1186,25.2283,0.1228,67.16,-0.1,-1447.4,0,21.0485,ANOMALY,1,39.2738,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:56,S1,cpu_mem,combination_stress,67.1,73.4,4198.2,0.003,331,30.4698,26.3051,26.4903,0.1287,67.16,0,234,0,21.4917,ANOMALY,1,40.7109,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:56,S1,cpu_mem,combination_stress,67.2,77.3,3589.5,0.036,331,30.5163,29.6102,29.7733,0.122,67.18,0.1,608.7,0,22.6577,ANOMALY,1,42.642,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:56,S1,cpu_mem,combination_stress,67.1,80.7,3053.5,0.027,331,30.4698,32.4915,32.6642,0.1238,67.14,-0.1,536,0,23.6513,ANOMALY,1,44.6898,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:56,S1,cpu_mem,combination_stress,67.1,67.7,5099.4,0.027,331,30.4698,21.4746,21.6297,0.1238,67.12,0,-2045.9,0,19.7893,ANOMALY,1,37.6083,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:56,S1,cpu_mem,combination_stress,67,71.5,4499.4,0.017,331,30.4233,24.6949,24.8658,0.1259,67.1,-0.1,600,0,20.9038,ANOMALY,1,39.5465,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:56,S1,cpu_mem,combination_stress,66.9,73.7,4150.2,0.02,331,30.3767,26.5593,26.7492,0.1253,67.06,-0.1,349.2,0,21.5442,ANOMALY,1,40.8511,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:56,S1,cpu_mem,combination_stress,66.9,77.3,3580.4,0.059,331,30.3767,29.6102,29.8224,0.1172,67,0,569.8,0,22.6178,ANOMALY,1,43.0717,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:57,S1,cpu_mem,combination_stress,67,80.8,3041.8,0.051,331,30.4233,32.5763,32.7273,0.1189,66.98,0.1,538.6,0,23.6536,ANOMALY,1,44.5167,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:57,S1,cpu_mem,combination_stress,67.1,67.8,5096.4,0.02,331,30.4698,21.5593,21.6459,0.1253,66.98,0.1,-2054.6,0,19.7953,ANOMALY,1,37.0715,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:57,S1,cpu_mem,combination_stress,66.9,71.1,4561.5,0.014,331,30.3767,24.3559,24.5309,0.1265,66.96,-0.2,534.9,0,20.7681,ANOMALY,1,39.3552,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:57,S1,cpu_mem,combination_stress,67,73.4,4198.4,0.019,331,30.4233,26.3051,26.4892,0.1255,66.98,0.1,363.1,0,21.4719,ANOMALY,1,40.6639,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:57,S1,cpu_mem,combination_stress,67.2,77.3,3585.8,0.122,331,30.5163,29.6102,29.7933,0.1043,67.04,0.2,612.6,0,22.6602,ANOMALY,1,42.8386,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:57,S1,cpu_mem,combination_stress,67.1,81,2995.2,0.008,331,30.4698,32.7458,32.9786,0.1277,67.06,-0.1,590.6,0,23.7624,ANOMALY,1,45.5307,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:57,S1,cpu_mem,combination_stress,67,71.2,4558.6,0.003,331,30.4233,24.4407,24.5465,0.1287,67.04,-0.1,-1563.4,0,20.7928,ANOMALY,1,38.8052,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:57,S1,cpu_mem,combination_stress,67,73.6,4166.8,0.048,331,30.4233,26.4746,26.6597,0.1195,67.06,0,391.8,0,21.5301,ANOMALY,1,40.7774,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:57,S1,cpu_mem,combination_stress,67.1,75.8,3831.5,0.048,331,30.4698,28.339,28.4681,0.1195,67.08,0.1,335.3,0,22.1816,ANOMALY,1,41.4597,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:57,S1,cpu_mem,combination_stress,66.9,80.7,3045.9,0.028,331,30.3767,32.4915,32.7052,0.1236,67.02,-0.2,785.6,0,23.6284,ANOMALY,1,45.0637,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:57,S1,cpu_mem,combination_stress,67.2,67.8,5096.9,0.015,331,30.5163,21.5593,21.6432,0.1263,67.04,0.3,-2051,0,19.8132,ANOMALY,1,37.0917,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:57,S1,cpu_mem,combination_stress,66.9,70.9,4596.9,0.03,331,30.3767,24.1864,24.3399,0.1232,67.02,-0.3,500,0,20.7004,ANOMALY,1,39.033,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:58,S1,cpu_mem,combination_stress,67,73.4,4201.1,0.009,331,30.4233,26.3051,26.4747,0.1275,67.02,0.1,395.8,0,21.4673,ANOMALY,1,40.5088,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:58,S1,cpu_mem,combination_stress,67,76.8,3672.1,0.024,331,30.4233,29.1864,29.3278,0.1244,67,0,529,0,22.4651,ANOMALY,1,42.0935,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:58,S1,cpu_mem,combination_stress,67,80.7,3050.9,0.074,331,30.4233,32.4915,32.6782,0.1142,67.02,0,621.2,0,23.6352,ANOMALY,1,44.7974,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:58,S1,cpu_mem,combination_stress,67.6,67.8,5085.1,0.048,331,30.7023,21.5593,21.7069,0.1195,67.1,0.6,-2034.2,0,19.9082,ANOMALY,1,37.7638,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:58,S1,cpu_mem,combination_stress,66.6,70.7,4624.2,0.02,331,30.2372,24.0169,24.1927,0.1253,67.04,-1,460.9,0,20.5936,ANOMALY,1,39.0594,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:58,S1,cpu_mem,combination_stress,66.9,72.9,4280.3,0.031,331,30.3767,25.8814,26.0475,0.123,67.02,0.3,343.9,0,21.2981,ANOMALY,1,40.1764,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:58,S1,cpu_mem,combination_stress,66.9,77.2,3601.6,0.007,331,30.3767,29.5254,29.7081,0.1279,67,0,678.7,0,22.5805,ANOMALY,1,42.6875,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:58,S1,cpu_mem,combination_stress,66.9,81.2,2969,0.002,331,30.3767,32.9153,33.12,0.129,66.98,0,632.6,0,23.7749,ANOMALY,1,45.264,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:58,S1,cpu_mem,combination_stress,67.1,71,4580.7,0.014,331,30.4698,24.2712,24.4273,0.1265,66.88,0.2,-1611.7,0,20.7691,ANOMALY,1,39.181,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:58,S1,cpu_mem,combination_stress,66.9,73.7,4161.1,0.028,331,30.3767,26.5593,26.6904,0.1236,66.94,-0.2,419.6,0,21.5232,ANOMALY,1,40.2673,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:58,S1,cpu_mem,combination_stress,67.1,75.6,3855.4,0.001,331,30.4698,28.1695,28.3392,0.1292,66.98,0.2,305.7,0,22.1389,ANOMALY,1,41.7266,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:58,S1,cpu_mem,combination_stress,67,80.7,3045.9,0.009,331,30.4233,32.4915,32.7052,0.1275,67,-0.1,809.5,0,23.648,ANOMALY,1,45.0951,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:59,S1,cpu_mem,combination_stress,67.2,67.8,5083.2,0.054,331,30.5163,21.5593,21.7171,0.1183,67.06,0.2,-2037.3,0,19.8371,ANOMALY,1,37.7162,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:59,S1,cpu_mem,combination_stress,66.9,71,4584.9,0.002,331,30.3767,24.2712,24.4047,0.129,67.02,-0.3,498.3,0,20.7246,ANOMALY,1,38.8965,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:59,S1,cpu_mem,combination_stress,66.7,73.4,4202.7,0.008,331,30.2837,26.3051,26.466,0.1277,66.98,-0.2,382.2,0,21.4085,ANOMALY,1,40.3182,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:59,S1,cpu_mem,combination_stress,67,76.9,3653.1,0.048,331,30.4233,29.2712,29.4303,0.1195,66.96,0.3,549.6,0,22.4998,ANOMALY,1,42.3111,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:59,S1,cpu_mem,combination_stress,67.1,80.8,3027,0.038,331,30.4698,32.5763,32.8071,0.1216,66.98,0.1,626.1,0,23.7008,ANOMALY,1,45.3854,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:59,S1,cpu_mem,combination_stress,67,67.8,5083,0.003,331,30.4233,21.5593,21.7182,0.1287,66.94,-0.1,-2056,0,19.8029,ANOMALY,1,37.6556,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:59,S1,cpu_mem,combination_stress,67,70.7,4629.7,0.075,331,30.4233,24.0169,24.163,0.114,66.96,0,453.3,0,20.6549,ANOMALY,1,38.8953,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:59,S1,cpu_mem,combination_stress,66.8,73,4271.7,0.016,331,30.3302,25.9661,26.0939,0.1261,66.98,-0.2,358,0,21.2965,ANOMALY,1,39.8352,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:59,S1,cpu_mem,combination_stress,67,76.3,3751.9,0,331,30.4233,28.7627,28.8974,0.1294,66.98,0.2,519.8,0,22.3158,ANOMALY,1,41.7556,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:59,S1,cpu_mem,combination_stress,67,81.2,2971.3,0.027,331,30.4233,32.9153,33.1075,0.1238,66.96,0,780.6,0,23.7879,ANOMALY,1,45.1589,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:59,S1,cpu_mem,combination_stress,67.3,71.1,4573.1,0.095,331,30.5628,24.3559,24.4683,0.1099,67.02,0.3,-1601.8,0,20.8165,ANOMALY,1,38.9076,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 21:59,S1,cpu_mem,combination_stress,67,73.8,4146.8,0.024,332,30.4233,26.6441,26.7675,0.1244,67.02,-0.3,426.3,0,21.569,ANOMALY,1,40.2913,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:00,S1,cpu_mem,combination_stress,67,75.7,3843,0.018,332,30.4233,28.2542,28.4061,0.1257,67.06,0,303.8,0,22.1429,ANOMALY,1,41.5734,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:00,S1,cpu_mem,combination_stress,66.9,80.7,3048.5,0.041,332,30.3767,32.4915,32.6912,0.1209,67.04,-0.1,794.5,0,23.6228,ANOMALY,1,44.9064,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:00,S1,cpu_mem,combination_stress,67,67.8,5086.5,0.017,332,30.4233,21.5593,21.6993,0.1259,67.04,0.1,-2038,0,19.7956,ANOMALY,1,37.4673,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:00,S1,cpu_mem,combination_stress,66.9,70.8,4618.9,0.029,332,30.3767,24.1017,24.2213,0.1234,66.96,-0.1,467.6,0,20.659,ANOMALY,1,38.6762,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:00,S1,cpu_mem,combination_stress,67.1,73.4,4207.4,0.1,331,30.4698,26.3051,26.4407,0.1088,66.98,0.2,411.5,0,21.4694,ANOMALY,1,40.212,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:00,S1,cpu_mem,combination_stress,66.8,76.7,3686.6,0.009,331,30.3302,29.1017,29.2496,0.1275,66.94,-0.3,520.8,0,22.4013,ANOMALY,1,42.0311,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:00,S1,cpu_mem,combination_stress,67,80.7,3047.5,0.021,331,30.4233,32.4915,32.6966,0.1251,66.96,0.2,639.1,0,23.6444,ANOMALY,1,44.9972,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:00,S1,cpu_mem,combination_stress,67.1,67.8,5092.8,0.033,332,30.4698,21.5593,21.6653,0.1226,66.98,0.1,-2045.3,0,19.8014,ANOMALY,1,37.2116,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:00,S1,cpu_mem,combination_stress,67.1,70.6,4644.8,0.027,332,30.4698,23.9322,24.0816,0.1238,67.02,0,448,0,20.6474,ANOMALY,1,38.9166,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:00,S1,cpu_mem,combination_stress,66.8,72.9,4285.7,0.013,332,30.3302,25.8814,26.0184,0.1267,66.96,-0.3,359.1,0,21.2702,ANOMALY,1,39.8634,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:00,S1,cpu_mem,combination_stress,67.2,76.4,3727.5,0.048,332,30.5163,28.8475,29.029,0.1195,67.04,0.4,558.2,0,22.3965,ANOMALY,1,42.3219,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:00,S1,cpu_mem,combination_stress,66.6,81.2,2977.4,0.055,332,30.2372,32.9153,33.0746,0.1181,66.96,-0.6,750.1,0,23.7005,ANOMALY,1,44.7126,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:01,S1,cpu_mem,combination_stress,67.1,70.9,4592.6,0.02,332,30.4698,24.1864,24.3631,0.1253,66.96,0.5,-1615.2,0,20.7463,ANOMALY,1,39.3462,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:01,S1,cpu_mem,combination_stress,66.9,73.7,4160,0.004,332,30.3767,26.5593,26.6963,0.1285,66.92,-0.2,432.6,0,21.5265,ANOMALY,1,40.3204,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:01,S1,cpu_mem,combination_stress,66.9,75.6,3863.1,0.024,332,30.3767,28.1695,28.2977,0.1244,66.94,0,296.9,0,22.086,ANOMALY,1,41.2758,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:01,S1,cpu_mem,combination_stress,67,80.7,3051.3,0.069,332,30.4233,32.4915,32.6761,0.1152,66.9,0.1,811.8,0,23.6348,ANOMALY,1,44.7755,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:01,S1,cpu_mem,combination_stress,67,67.8,5089.7,0.012,332,30.4233,21.5593,21.6821,0.1269,66.98,0,-2038.4,0,19.7898,ANOMALY,1,37.3117,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:01,S1,cpu_mem,combination_stress,66.9,70.8,4611.8,0.021,332,30.3767,24.1017,24.2596,0.1251,66.94,-0.1,477.9,0,20.6728,ANOMALY,1,39.0277,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:01,S1,cpu_mem,combination_stress,66.9,73.5,4195.7,0.027,332,30.3767,26.3898,26.5038,0.1238,66.94,0,416.1,0,21.458,ANOMALY,1,40.0209,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:01,S1,cpu_mem,combination_stress,66.9,76.8,3662.2,0.003,332,30.3767,29.1864,29.3812,0.1287,66.94,0,533.5,0,22.4663,ANOMALY,1,42.5939,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:01,S1,cpu_mem,combination_stress,67,80.8,3037,0.034,332,30.4233,32.5763,32.7532,0.1224,66.94,0.1,625.2,0,23.6635,ANOMALY,1,44.7608,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:01,S1,cpu_mem,combination_stress,67.1,67.8,5091.6,0.02,332,30.4698,21.5593,21.6718,0.1253,66.96,0.1,-2054.6,0,19.8044,ANOMALY,1,37.2635,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:01,S1,cpu_mem,combination_stress,67.2,70.7,4625,0.007,332,30.5163,24.0169,24.1884,0.1279,67.02,0.1,466.6,0,20.7044,ANOMALY,1,39.2275,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:01,S1,cpu_mem,combination_stress,66.9,73,4274.6,0.012,332,30.3767,25.9661,26.0783,0.1269,67.02,-0.3,350.4,0,21.3098,ANOMALY,1,39.7434,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:02,S1,cpu_mem,combination_stress,67,77.1,3622,0.023,332,30.4233,29.4407,29.598,0.1246,67.04,0.1,652.6,0,22.5598,ANOMALY,1,42.4092,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:02,S1,cpu_mem,combination_stress,66.9,81.1,2988.5,0.002,331,30.3767,32.8305,33.0148,0.129,67.02,-0.1,633.5,0,23.7381,ANOMALY,1,44.9869,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:02,S1,cpu_mem,combination_stress,67,71,4576.5,0.008,331,30.4233,24.2712,24.45,0.1277,67,0.1,-1588,0,20.7587,ANOMALY,1,39.3836,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:02,S1,cpu_mem,combination_stress,67,73.7,4159.4,0.059,331,30.4233,26.5593,26.6996,0.1172,66.96,0,417.1,0,21.5435,ANOMALY,1,40.3802,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
10-06-2026 22:02,S1,cpu_mem,combination_stress,67,75.6,3850.4,0.07,331,30.4233,28.1695,28.3662,0.115,66.98,0,309,0,22.1262,ANOMALY,1,41.9789,ANOMALY,1,1,CRITICAL,CPU + Memory,CPU+MEM
